name,Hmag,status,family1,dv_fam1,near1,family2,dv_fam2,near2,rescod
2018NC21,16.91,2,69559,27.68,237548,0,0.0,0,0
2018ND27,17.47,2,24,40.66,621,0,0.0,0,0
2018ND66,18.06,2,668,86.81,19790,0,0.0,0,0
2018NE19,17.97,2,194,96.75,282063,0,0.0,0,0
2018NE26,18.52,2,15,60.1,87932,0,0.0,0,0
2018NE47,18.64,2,15,32.64,74502,0,0.0,0,0
2018NE7,18.5,2,15,40.26,9738,0,0.0,0,0
2018NF30,17.55,2,15,28.84,14010,0,0.0,0,0
2018NF45,18.61,2,15,54.41,45520,0,0.0,0,0
2018NH16,17.2,2,778,51.38,778,0,0.0,0,0
2018NH8,17.78,2,3827,41.19,63726,0,0.0,0,0
2018NJ44,17.52,2,24,39.56,38305,0,0.0,0,0
2018NJ49,17.64,2,15,26.31,46239,0,0.0,0,0
2018NJ7,17.58,2,3,52.46,216563,0,0.0,0,0
2018NJ72,18.63,2,3,20.52,232164,0,0.0,0,0
2018NK57,17.85,2,668,15.77,18712,0,0.0,0,0
2018NL67,17.96,2,3827,53.61,7849,0,0.0,0,0
2018NM48,18.4,2,15,35.36,25889,0,0.0,0,0
2018NM64,17.93,2,778,65.27,84892,0,0.0,0,0
2018NN16,18.29,2,15,51.53,27285,0,0.0,0,0
2018NN46,18.23,2,15,42.86,50816,0,0.0,0,0
2018NN53,18.07,2,15,41.23,83933,0,0.0,0,0
2018NN72,17.43,2,1911,25.88,330514,0,0.0,0,3/2J
2018NO26,17.91,2,15,66.63,45935,0,0.0,0,0
2018NO42,17.36,2,16286,34.97,309648,0,0.0,0,0
2018NO47,18.92,2,1658,57.46,19555,0,0.0,0,0
2018NO66,18.05,2,3827,85.11,19265,0,0.0,0,0
2018NP33,18.75,2,302,36.65,316321,0,0.0,0,0
2018NQ37,17.05,2,778,34.2,11426,0,0.0,0,0
2018NQ50,18.41,2,15,53.74,6939,0,0.0,0,0
2018NQ68,18.65,2,668,9.95,65797,0,0.0,0,0
2018NR46,17.7,2,3,81.47,99900,0,0.0,0,0
2018NR49,18.25,2,1658,31.82,336151,0,0.0,0,0
2018NS10,17.89,2,668,73.87,102558,0,0.0,0,0
2018NS12,17.55,2,15,44.94,4911,0,0.0,0,0
2018NS40,18.7,2,15,86.77,8118,0,0.0,0,0
2018NT32,18.55,2,668,18.01,38962,0,0.0,0,0
2018NU31,18.5,2,15,60.7,26096,0,0.0,0,0
2018NU49,17.99,2,15,28.43,77352,0,0.0,0,0
2018NV68,18.03,2,15,47.98,27331,0,0.0,0,0
2018NW45,18.09,2,145,51.96,50334,0,0.0,0,0
2018NW58,18.08,2,15,46.08,9153,0,0.0,0,0
2018NW67,18.19,2,3,19.62,93008,0,0.0,0,0
2018NY28,17.02,2,1911,28.53,329065,0,0.0,0,3/2J
2018NY40,18.09,2,668,73.78,31240,0,0.0,0,0
2018NY68,18.01,2,15,75.35,20745,0,0.0,0,0
2018NZ17,17.56,2,15,60.23,45423,0,0.0,0,0
2018NZ52,17.55,2,15,38.33,55414,0,0.0,0,0
2018NZ66,17.64,2,15,86.19,58356,0,0.0,0,0
2018NZ67,18.05,2,15,44.84,30887,0,0.0,0,0
2018OE3,18.58,2,1658,23.95,36927,0,0.0,0,0
2018OF3,17.89,2,15,54.12,46902,0,0.0,0,0
2018OL1,17.27,2,778,56.51,38593,0,0.0,0,0
2018OP2,17.18,2,778,24.02,138811,0,0.0,0,0
2018OX3,18.32,2,15,81.97,63418,0,0.0,0,0
2018PA44,18.97,2,1338,45.84,64149,0,0.0,0,0
2018PB106,17.51,2,24,42.19,24416,0,0.0,0,0
2018PB53,18.38,2,15,28.51,79847,0,0.0,0,0
2018PB91,18.99,2,15,76.25,34214,0,0.0,0,0
2018PC93,19.09,2,15,64.09,29200,0,0.0,0,0
2018PD129,18.39,2,3827,18.08,248803,0,0.0,0,0
2018PD33,18.06,2,3,63.03,48540,0,0.0,0,0
2018PD50,18.87,2,3,18.26,275562,0,0.0,0,0
2018PD82,18.64,2,668,42.01,60872,0,0.0,0,0
2018PD91,18.59,2,145,78.29,31187,0,0.0,0,0
2018PE115,18.0,2,24,53.64,33479,0,0.0,0,0
2018PE128,17.74,2,15,81.55,41050,0,0.0,0,0
2018PE133,18.57,2,15,42.02,6530,0,0.0,0,0
2018PE33,18.16,2,15,41.73,630,0,0.0,0,0
2018PE52,17.53,2,1911,10.18,238847,0,0.0,0,3/2J
2018PE73,18.12,2,194,29.62,98843,0,0.0,0,0
2018PF130,18.54,2,668,43.93,45583,0,0.0,0,0
2018PG124,18.16,2,15,41.77,34997,0,0.0,0,0
2018PG81,16.95,2,87,99.82,249338,0,0.0,0,0
2018PH115,17.29,2,778,16.5,84892,0,0.0,0,0
2018PH133,18.64,2,668,62.54,50320,0,0.0,0,0
2018PH48,18.17,2,15,55.44,79856,0,0.0,0,0
2018PH51,17.47,2,778,14.25,84892,0,0.0,0,0
2018PH76,18.26,2,15,26.27,62575,0,0.0,0,0
2018PK125,18.14,2,10955,28.62,251161,0,0.0,0,0
2018PK128,17.91,2,3827,55.41,29117,0,0.0,0,0
2018PK45,18.93,2,302,17.41,337742,0,0.0,0,0
2018PK48,18.31,2,15,27.9,78702,0,0.0,0,0
2018PL100,17.93,2,145,53.62,40823,0,0.0,0,0
2018PL133,19.28,2,668,88.56,49553,0,0.0,0,0
2018PL44,17.76,2,3,40.24,53180,0,0.0,0,0
2018PM101,18.05,2,15,29.57,13055,0,0.0,0,0
2018PM116,17.54,2,283,38.22,53263,0,0.0,0,0
2018PM34,17.43,2,24,77.59,18235,0,0.0,0,0
2018PM45,17.91,2,145,60.3,30263,0,0.0,0,0
2018PM62,17.59,2,15,55.01,33641,0,0.0,0,0
2018PM70,17.92,2,194,111.2,251100,0,0.0,0,0
2018PM90,18.24,2,15,45.87,15903,0,0.0,0,0
2018PN134,19.14,2,668,7.49,30693,0,0.0,0,0
2018PN71,18.05,2,15,64.33,87462,0,0.0,0,0
2018PN77,17.58,2,24,43.19,9446,0,0.0,0,0
2018PN81,18.38,2,15,71.99,20599,0,0.0,0,0
2018PO105,18.52,2,3,12.54,117977,0,0.0,0,0
2018PO55,17.95,2,15,7.4,21040,0,0.0,0,0
2018PO57,17.96,2,668,32.26,139562,0,0.0,0,0
2018PO63,18.21,2,15,51.49,45392,0,0.0,0,0
2018PO64,18.23,2,15,57.9,78592,0,0.0,0,0
2018PO80,18.4,2,15,36.53,81929,0,0.0,0,0
2018PO82,18.77,2,15,72.8,23339,0,0.0,0,0
2018PP71,18.8,2,15,48.85,54418,0,0.0,0,0
2018PP80,17.8,2,15,25.49,51569,0,0.0,0,0
2018PQ100,18.15,2,668,45.58,19790,0,0.0,0,0
2018PQ54,18.29,2,15,39.76,21931,0,0.0,0,0
2018PQ56,18.98,2,1338,29.3,8853,0,0.0,0,0
2018PQ90,19.32,2,15,80.76,49109,0,0.0,0,0
2018PR134,18.44,2,3,23.54,118787,0,0.0,0,0
2018PR32,17.91,2,3,81.93,31220,0,0.0,0,0
2018PR36,17.62,2,778,55.97,138811,0,0.0,0,0
2018PR38,18.81,2,3,83.43,32326,0,0.0,0,0
2018PR39,16.68,2,1298,45.39,14796,0,0.0,0,0
2018PR50,18.6,2,194,56.65,218601,0,0.0,0,0
2018PS128,18.86,2,668,10.8,59313,0,0.0,0,0
2018PS30,18.21,2,24,56.35,30492,0,0.0,0,0
2018PT27,16.91,2,778,19.57,140067,0,0.0,0,0
2018PT45,18.34,2,145,68.17,69758,0,0.0,0,0
2018PT52,17.94,2,69559,44.01,145555,0,0.0,0,0
2018PT65,18.22,2,3827,20.35,293230,0,0.0,0,0
2018PT81,18.5,2,3,33.6,55181,0,0.0,0,0
2018PU103,18.29,2,15,50.23,18226,0,0.0,0,0
2018PU115,17.72,2,283,34.29,39539,0,0.0,0,0
2018PU38,17.04,2,18405,25.21,332378,0,0.0,0,0
2018PU81,18.62,2,15,81.44,87129,0,0.0,0,0
2018PU91,19.21,2,15,79.81,15049,0,0.0,0,0
2018PV126,18.82,2,668,39.32,47110,0,0.0,0,0
2018PV81,18.11,2,3,17.4,31220,0,0.0,0,0
2018PV94,19.01,2,15,60.44,139440,0,0.0,0,0
2018PW12,18.18,2,15,18.24,11734,0,0.0,0,0
2018PW38,19.17,2,194,79.05,1609,0,0.0,0,0
2018PW54,17.8,2,145,51.89,87387,0,0.0,0,0
2018PX129,17.98,2,668,82.51,28699,0,0.0,0,0
2018PX40,16.99,2,780,25.29,246683,0,0.0,0,0
2018PX41,18.2,2,15,26.28,15953,0,0.0,0,0
2018PX93,19.31,2,194,72.56,271656,0,0.0,0,0
2018PY104,18.22,2,15,71.23,11734,0,0.0,0,0
2018PY128,17.94,2,10955,23.78,179183,0,0.0,0,0
2018PY18,18.87,2,145,85.51,35286,0,0.0,0,0
2018PY70,17.96,2,24,30.53,8535,0,0.0,0,0
2018PY90,18.83,2,194,89.23,247604,0,0.0,0,0
2018PZ1,17.71,2,3,31.21,53180,0,0.0,0,0
2018PZ114,16.94,2,778,50.13,138811,0,0.0,0,0
2018PZ123,18.9,2,668,35.99,77388,0,0.0,0,0
2018PZ90,18.97,2,15,51.36,94620,0,0.0,0,0
2018QB17,17.41,2,3,41.73,82207,0,0.0,0,0
2018QD9,18.5,2,15,52.39,53830,0,0.0,0,0
2018QE15,18.47,2,668,43.12,47110,0,0.0,0,0
2018QE8,16.65,2,1911,40.55,142470,0,0.0,0,3/2J
2018QF2,17.84,2,24,98.24,12546,0,0.0,0,0
2018QF21,18.67,2,145,21.95,48243,0,0.0,0,0
2018QG17,18.53,2,302,29.09,216924,0,0.0,0,0
2018QH12,18.3,2,668,56.95,25506,0,0.0,0,0
2018QH14,17.36,2,778,29.83,84892,0,0.0,0,0
2018QH21,18.16,2,15,86.24,119648,0,0.0,0,0
2018QJ27,18.12,2,15,46.64,17810,0,0.0,0,0
2018QL2,17.27,2,1911,15.8,173643,0,0.0,0,3/2J
2018QN22,18.56,2,410,83.36,46083,0,0.0,0,0
2018QO13,17.49,2,778,63.1,12284,0,0.0,0,0
2018QQ7,18.42,2,3,71.61,81698,0,0.0,0,0
2018QR12,17.0,2,1911,22.28,250132,0,0.0,0,3/2J
2018QR17,17.99,2,15,59.34,109425,0,0.0,0,0
2018QR21,19.06,2,15,58.09,3934,0,0.0,0,0
2018QR7,17.63,2,15,55.22,59621,0,0.0,0,0
2018QT26,18.13,2,10955,39.02,278750,0,0.0,0,0
2018QU14,17.87,2,15,44.88,42724,0,0.0,0,0
2018QU17,17.85,2,24,27.45,19282,0,0.0,0,0
2018QX10,19.16,2,15,58.46,66510,0,0.0,0,0
2018QY18,17.84,2,3,59.82,216975,0,0.0,0,0
2018QZ2,17.54,2,24,56.55,29583,0,0.0,0,0
2018RA23,17.57,2,15,59.05,2790,0,0.0,0,0
2018RA70,18.28,2,145,51.2,21005,0,0.0,0,0
2018RA75,17.75,2,24,56.54,50628,0,0.0,0,0
2018RB75,17.56,2,24,63.73,19528,0,0.0,0,0
2018RB83,17.8,2,778,64.45,778,0,0.0,0,0
2018RC31,17.03,2,3,25.94,326724,0,0.0,0,0
2018RC40,17.47,2,778,25.43,95466,0,0.0,0,0
2018RC61,18.14,2,3827,27.13,212230,0,0.0,0,0
2018RC71,19.5,2,15,45.83,15383,0,0.0,0,0
2018RD18,17.65,2,668,88.61,19790,0,0.0,0,0
2018RD73,18.03,2,668,87.1,49398,0,0.0,0,0
2018RE64,17.8,2,53546,10.88,316324,0,0.0,0,0
2018RE68,17.54,2,53546,35.18,265327,0,0.0,0,0
2018RE70,18.05,2,15,38.43,801,0,0.0,0,0
2018RE78,17.78,2,24,55.57,767,0,0.0,0,0
2018RF69,19.13,2,194,45.77,233905,0,0.0,0,0
2018RF70,18.62,2,15,50.55,24777,0,0.0,0,0
2018RG40,17.27,2,778,54.84,138811,0,0.0,0,0
2018RG41,18.14,2,410,44.47,13788,0,0.0,0,0
2018RG46,18.43,2,145,60.01,28252,0,0.0,0,0
2018RG85,18.87,2,15,59.67,3296,0,0.0,0,0
2018RH41,17.59,2,15,56.68,40739,0,0.0,0,0
2018RH60,17.72,2,145,72.77,19187,0,0.0,0,0
2018RH71,17.77,2,15,45.38,87651,0,0.0,0,0
2018RJ38,16.82,2,668,42.34,139562,0,0.0,0,0
2018RJ62,17.55,2,15,51.74,17133,0,0.0,0,0
2018RK47,18.52,2,3,54.53,48540,0,0.0,0,0
2018RK74,17.45,2,24,94.23,10965,0,0.0,0,0
2018RL56,17.57,2,15,58.86,84717,0,0.0,0,0
2018RL69,18.29,2,15,79.93,21764,0,0.0,0,0
2018RL71,17.97,2,15,72.2,74296,0,0.0,0,0
2018RL82,18.21,2,668,82.45,70762,0,0.0,0,0
2018RN28,17.81,2,3,32.55,270509,0,0.0,0,0
2018RN82,18.48,2,668,22.03,100469,0,0.0,0,0
2018RN83,18.51,2,668,51.04,13252,0,0.0,0,0
2018RN85,19.21,2,1338,44.28,75060,0,0.0,0,0
2018RO17,18.11,2,3,34.14,307050,0,0.0,0,0
2018RO41,18.11,2,15,44.79,51939,0,0.0,0,0
2018RO63,17.81,2,15,67.57,4644,0,0.0,0,0
2018RR16,17.51,2,15,39.41,60362,0,0.0,0,0
2018RR64,17.6,2,24,83.56,15698,0,0.0,0,0
2018RR67,18.14,2,145,84.81,34093,0,0.0,0,0
2018RS72,18.97,2,15,53.09,24863,0,0.0,0,0
2018RT10,18.57,2,15,36.0,2381,0,0.0,0,0
2018RT43,18.66,2,3,54.47,47215,0,0.0,0,0
2018RU70,18.06,2,15,50.74,63614,0,0.0,0,0
2018RV41,16.68,2,778,81.73,73698,0,0.0,0,0
2018RV55,18.11,2,15,23.87,9512,0,0.0,0,0
2018RV83,18.98,2,668,38.89,48801,0,0.0,0,0
2018RX45,17.75,2,24,26.74,20659,0,0.0,0,0
2018RX47,17.83,2,15,35.74,50932,0,0.0,0,0
2018RX53,17.13,2,778,62.32,115032,0,0.0,0,0
2018RX67,18.0,2,15,33.08,87960,0,0.0,0,0
2018RX68,18.36,2,15,33.36,8995,0,0.0,0,0
2018RX69,18.55,2,145,49.88,65454,0,0.0,0,0
2018RX73,18.29,2,3827,31.18,225271,0,0.0,0,0
2018RY46,18.12,2,15,53.45,9145,0,0.0,0,0
2018RY52,17.81,2,3,62.7,107863,0,0.0,0,0
2018RY72,18.15,2,15,65.93,46959,0,0.0,0,0
2018RZ34,16.73,2,778,36.03,30346,0,0.0,0,0
2018RZ52,17.84,2,3,71.59,136836,0,0.0,0,0
2018SB23,19.11,2,15,86.44,87231,0,0.0,0,0
2018SD23,18.48,2,15,34.32,22135,0,0.0,0,0
2018SE5,17.75,2,3,26.96,310843,0,0.0,0,0
2018SM23,18.76,2,15,11.81,40736,0,0.0,0,0
2018SM8,18.04,2,3,24.95,218733,0,0.0,0,0
2018SP16,17.03,2,778,70.25,778,0,0.0,0,0
2018SR13,17.59,2,15,69.12,146323,0,0.0,0,0
2018ST11,17.29,2,778,41.18,57873,0,0.0,0,0
2018SV12,17.39,2,3811,20.9,70841,0,0.0,0,0
2018SX24,17.66,2,24,65.03,25296,0,0.0,0,0
2018TB36,18.36,2,15,21.12,22637,0,0.0,0,0
2018TB56,18.68,2,15,38.64,6827,0,0.0,0,0
2018TB67,17.86,2,24,35.9,4657,0,0.0,0,0
2018TD55,18.07,2,15,45.25,15717,0,0.0,0,0
2018TE13,15.91,2,1911,6.86,307381,0,0.0,0,3/2J
2018TE27,17.85,2,24,23.21,8518,0,0.0,0,0
2018TE30,17.49,2,283,46.76,53263,0,0.0,0,0
2018TF46,18.18,2,15,31.14,8995,0,0.0,0,0
2018TF58,18.45,2,15,59.11,81163,0,0.0,0,0
2018TF74,18.67,2,668,23.0,57046,0,0.0,0,0
2018TG12,16.95,2,778,58.56,48516,0,0.0,0,0
2018TH18,18.4,2,15,27.91,50655,0,0.0,0,0
2018TH27,17.96,2,10955,28.54,305095,0,0.0,0,0
2018TH53,18.77,2,145,18.47,84442,0,0.0,0,0
2018TH54,18.41,2,145,88.38,96792,0,0.0,0,0
2018TJ26,17.58,2,24,57.3,7573,0,0.0,0,0
2018TK53,18.05,2,15,80.11,4704,0,0.0,0,0
2018TK57,18.07,2,15,61.41,34813,0,0.0,0,0
2018TK59,18.64,2,15,30.85,56117,0,0.0,0,0
2018TL20,17.18,2,778,49.58,138811,0,0.0,0,0
2018TL54,19.29,2,15,72.78,47388,0,0.0,0,0
2018TL61,18.38,2,10955,21.91,337324,0,0.0,0,0
2018TM63,18.01,2,24,48.05,49501,0,0.0,0,0
2018TN56,18.88,2,15,29.3,50281,0,0.0,0,0
2018TN64,17.62,2,24,73.17,6725,0,0.0,0,0
2018TN74,17.74,2,18405,24.89,182626,0,0.0,0,0
2018TO26,17.23,2,778,51.81,12284,0,0.0,0,0
2018TO60,18.41,2,15,32.63,51833,0,0.0,0,0
2018TO64,16.97,2,1298,95.67,35220,0,0.0,0,0
2018TP38,18.29,2,10955,20.6,304258,0,0.0,0,0
2018TP52,18.55,2,15,48.86,25069,0,0.0,0,0
2018TP57,18.35,2,15,36.46,17648,0,0.0,0,0
2018TP65,17.48,2,24,57.05,6214,0,0.0,0,0
2018TQ28,17.85,2,24,61.24,25579,0,0.0,0,0
2018TQ29,18.51,2,11882,26.35,309579,0,0.0,0,0
2018TQ45,18.34,2,15,56.36,46636,0,0.0,0,0
2018TQ53,18.14,2,145,57.31,25558,0,0.0,0,0
2018TR52,18.77,2,145,49.84,25558,0,0.0,0,0
2018TR58,19.09,2,15,40.39,44307,0,0.0,0,0
2018TS27,18.19,2,3460,11.68,7504,0,0.0,0,0
2018TS39,17.58,2,24,53.16,65675,0,0.0,0,0
2018TS65,17.17,2,24,8.03,1778,0,0.0,0,0
2018TT21,18.44,2,3,32.57,35100,0,0.0,0,0
2018TT47,18.07,2,15,67.18,41050,0,0.0,0,0
2018TU55,18.6,2,15,70.42,37276,0,0.0,0,0
2018TU63,17.56,2,24,67.72,1624,0,0.0,0,0
2018TU72,18.02,2,18405,9.63,144656,0,0.0,0,0
2018TU74,18.42,2,3,62.6,136836,0,0.0,0,0
2018TV16,17.95,2,145,33.39,45374,0,0.0,0,0
2018TV50,17.72,2,24,33.72,12560,0,0.0,0,0
2018TV54,19.14,2,194,36.44,331790,0,0.0,0,0
2018TW20,17.52,2,778,42.76,140067,0,0.0,0,0
2018TW32,18.2,2,668,75.72,65360,0,0.0,0,0
2018TW36,17.75,2,15,58.4,94015,0,0.0,0,0
2018TW52,18.29,2,15,82.48,41313,0,0.0,0,0
2018TW56,18.8,2,145,44.86,81101,0,0.0,0,0
2018TX52,18.45,2,15,65.1,139440,0,0.0,0,0
2018TX60,18.72,2,15,31.85,6373,0,0.0,0,0
2018TY30,18.23,2,15,25.18,89670,0,0.0,0,0
2018TY38,18.39,2,145,40.8,29864,0,0.0,0,0
2018TY52,18.52,2,145,35.06,90829,0,0.0,0,0
2018TY55,19.25,2,3,13.3,320867,0,0.0,0,0
2018TZ61,18.45,2,668,61.93,13357,0,0.0,0,0
2018TZ71,17.88,2,778,6.42,95356,0,0.0,0,0
2018UA23,17.34,2,778,12.24,84892,0,0.0,0,0
2018UA31,18.47,2,15,26.02,33284,0,0.0,0,0
2018UB5,17.5,2,778,27.15,92282,0,0.0,0,0
2018UC23,18.59,2,15,81.38,54834,0,0.0,0,0
2018UC42,18.14,2,15,54.21,30797,0,0.0,0,0
2018UD11,17.41,2,668,58.68,31240,0,0.0,0,0
2018UD25,18.72,2,15,78.43,1554,0,0.0,0,0
2018UD42,18.46,2,145,45.15,25707,0,0.0,0,0
2018UE19,17.47,2,15,35.61,109234,0,0.0,0,0
2018UE31,18.08,2,15,69.19,31666,0,0.0,0,0
2018UE45,18.18,2,15,27.17,45935,0,0.0,0,0
2018UF44,17.95,2,15,29.13,47582,0,0.0,0,0
2018UF46,18.65,2,15,26.01,55414,0,0.0,0,0
2018UG42,17.81,2,3,57.83,69040,0,0.0,0,0
2018UG54,17.81,2,24,35.89,16316,0,0.0,0,0
2018UH28,17.34,2,18405,10.77,144656,0,0.0,0,0
2018UJ5,15.76,2,780,75.88,69051,0,0.0,0,0
2018UK39,18.21,2,3,32.19,255813,0,0.0,0,0
2018UK44,18.95,2,15,50.93,66830,0,0.0,0,0
2018UL48,18.32,2,668,83.73,82970,0,0.0,0,0
2018UM34,18.42,2,15,65.86,15520,0,0.0,0,0
2018UM36,18.16,2,15,39.14,5748,0,0.0,0,0
2018UM44,18.67,2,145,72.57,17284,0,0.0,0,0
2018UN21,17.34,2,778,83.08,73698,0,0.0,0,0
2018UN48,17.6,2,24,84.44,29583,0,0.0,0,0
2018UP47,18.2,2,24,58.9,15944,0,0.0,0,0
2018UQ31,17.72,2,778,55.2,95356,0,0.0,0,0
2018UQ36,18.19,2,15,61.01,68128,0,0.0,0,0
2018UQ42,18.41,2,15,22.9,54468,0,0.0,0,0
2018UQ44,17.68,2,194,31.6,139256,0,0.0,0,0
2018UR42,18.84,2,145,49.16,77875,0,0.0,0,0
2018UR44,18.3,2,15,71.59,75768,0,0.0,0,0
2018US27,17.57,2,24,41.31,9203,0,0.0,0,0
2018US35,17.15,2,69559,55.94,237548,0,0.0,0,0
2018US47,17.67,2,283,63.96,39539,0,0.0,0,0
2018UT22,18.03,2,778,80.32,11426,0,0.0,0,0
2018UU41,18.16,2,15,78.51,16539,0,0.0,0,0
2018UV45,18.04,2,15,54.07,28055,0,0.0,0,0
2018UX35,18.13,2,15,38.98,116496,0,0.0,0,0
2018UX41,18.18,2,3,23.79,191357,0,0.0,0,0
2018UX49,17.66,2,24,35.96,21579,0,0.0,0,0
2018UY20,18.67,2,15,48.84,84723,0,0.0,0,0
2018UY21,18.72,2,15,71.39,31111,0,0.0,0,0
2018UY44,18.66,2,15,36.16,14066,0,0.0,0,0
2018VA161,18.8,2,15,62.68,37934,0,0.0,0,0
2018VA178,17.45,2,778,63.98,7845,0,0.0,0,0
2018VA195,18.74,2,668,32.95,89318,0,0.0,0,0
2018VA51,18.14,2,668,17.23,70762,0,0.0,0,0
2018VA69,18.47,2,15,66.88,19520,0,0.0,0,0
2018VB117,17.18,2,778,64.66,138811,0,0.0,0,0
2018VB159,18.66,2,15,41.23,29664,0,0.0,0,0
2018VB167,18.69,2,15,67.33,20504,0,0.0,0,0
2018VB178,17.7,2,778,93.19,30346,0,0.0,0,0
2018VB25,17.87,2,15,89.83,18654,0,0.0,0,0
2018VB46,19.12,2,145,88.93,14475,0,0.0,0,0
2018VB76,17.81,2,15,61.96,12420,0,0.0,0,0
2018VB94,16.45,2,1911,3.04,203156,0,0.0,0,3/2J
2018VC168,18.39,2,1658,12.78,93007,0,0.0,0,0
2018VC17,17.95,2,668,21.93,16550,0,0.0,0,0
2018VC178,17.99,2,778,70.12,11426,0,0.0,0,0
2018VC194,17.85,2,24,29.51,36742,0,0.0,0,0
2018VC31,17.92,2,15,54.55,82566,0,0.0,0,0
2018VD111,18.47,2,1658,61.98,18323,0,0.0,0,0
2018VD156,18.8,2,194,103.31,247604,0,0.0,0,0
2018VD172,17.7,2,778,55.79,12284,0,0.0,0,0
2018VD182,17.95,2,24,25.2,4198,0,0.0,0,0
2018VE121,18.39,2,15,73.88,21023,0,0.0,0,0
2018VE140,18.24,2,15,87.3,128151,0,0.0,0,0
2018VE159,17.77,2,3,61.31,104626,0,0.0,0,0
2018VE165,18.31,2,3,64.35,81440,0,0.0,0,0
2018VE175,17.54,2,778,66.36,84892,0,0.0,0,0
2018VE195,18.56,2,3,18.43,78728,0,0.0,0,0
2018VE65,17.59,2,24,23.35,32880,0,0.0,0,0
2018VF115,18.61,2,145,50.01,56132,0,0.0,0,0
2018VF119,17.95,2,778,95.93,778,0,0.0,0,0
2018VF166,18.48,2,15,30.77,123568,0,0.0,0,0
2018VF171,18.34,2,15,55.18,68545,0,0.0,0,0
2018VF39,18.02,2,15,55.42,46354,0,0.0,0,0
2018VF58,18.18,2,3,50.91,104626,0,0.0,0,0
2018VG113,17.64,2,778,46.13,71612,0,0.0,0,0
2018VG158,17.88,2,18405,7.12,241884,0,0.0,0,0
2018VG165,18.59,2,145,58.18,43716,0,0.0,0,0
2018VG166,18.06,2,15,59.29,116936,0,0.0,0,0
2018VG33,18.09,2,15,33.39,48408,0,0.0,0,0
2018VH116,18.26,2,145,79.66,42467,0,0.0,0,0
2018VH122,17.03,2,31811,9.61,144694,0,0.0,0,0
2018VH127,17.39,2,778,96.47,48516,0,0.0,0,0
2018VH133,18.42,2,1658,66.34,32419,0,0.0,0,0
2018VH135,16.45,2,87,25.97,45536,0,0.0,0,0
2018VH166,18.61,2,15,76.36,27860,0,0.0,0,0
2018VH173,18.06,2,3,48.81,136836,0,0.0,0,0
2018VH182,18.77,2,15,66.92,74985,0,0.0,0,0
2018VH33,18.76,2,145,67.59,72815,0,0.0,0,0
2018VJ102,16.6,2,87,43.89,279144,0,0.0,0,0
2018VJ119,18.17,2,15,40.52,30794,0,0.0,0,0
2018VJ120,18.31,2,15,59.55,91416,0,0.0,0,0
2018VJ124,17.67,2,15,61.42,69517,0,0.0,0,0
2018VJ142,17.67,2,10955,36.44,305095,0,0.0,0,0
2018VJ143,17.01,2,778,93.64,73698,0,0.0,0,0
2018VJ164,18.06,2,145,52.86,81156,0,0.0,0,0
2018VJ71,18.71,2,3,29.97,117766,0,0.0,0,0
2018VJ72,17.55,2,778,23.42,158827,0,0.0,0,0
2018VK124,18.18,2,15,72.77,14118,0,0.0,0,0
2018VK129,18.61,2,3,21.47,101039,0,0.0,0,0
2018VK153,18.91,2,15,75.06,28973,0,0.0,0,0
2018VK172,19.28,2,15,55.85,34811,0,0.0,0,0
2018VK173,17.75,2,778,2.39,30346,0,0.0,0,0
2018VK175,19.17,2,15,78.39,70829,0,0.0,0,0
2018VL139,17.7,2,15,48.01,68181,0,0.0,0,0
2018VL156,16.8,2,778,86.12,11426,0,0.0,0,0
2018VL159,18.17,2,15,19.83,64621,0,0.0,0,0
2018VL166,18.7,2,1658,25.09,82631,0,0.0,0,0
2018VL167,18.43,2,194,43.21,195022,0,0.0,0,0
2018VL168,18.08,2,15,49.33,48152,0,0.0,0,0
2018VL170,18.62,2,15,89.98,66636,0,0.0,0,0
2018VL174,18.36,2,145,79.2,17284,0,0.0,0,0
2018VL51,18.2,2,15,29.57,17133,0,0.0,0,0
2018VM100,17.42,2,145,61.64,57649,0,0.0,0,0
2018VM110,17.85,2,3827,21.69,202924,0,0.0,0,0
2018VM140,17.54,2,778,47.74,95356,0,0.0,0,0
2018VM167,18.7,2,15,66.18,5544,0,0.0,0,0
2018VM170,18.31,2,15,80.58,25067,0,0.0,0,0
2018VM178,18.03,2,778,42.94,115032,0,0.0,0,0
2018VM179,17.72,2,24,29.55,19588,0,0.0,0,0
2018VM34,17.5,2,24,68.31,13829,0,0.0,0,0
2018VM49,17.29,2,778,66.65,115032,0,0.0,0,0
2018VM83,17.92,2,668,48.36,139562,0,0.0,0,0
2018VN149,17.26,2,24,68.29,27461,0,0.0,0,0
2018VN159,18.28,2,15,50.14,83884,0,0.0,0,0
2018VN165,18.23,2,145,12.44,37210,0,0.0,0,0
2018VN174,18.64,2,15,39.36,79856,0,0.0,0,0
2018VN75,18.16,2,15,83.65,15688,0,0.0,0,0
2018VO119,18.57,2,15,32.97,22686,0,0.0,0,0
2018VO164,18.66,2,15,78.34,103364,0,0.0,0,0
2018VO168,18.11,2,15,67.64,56199,0,0.0,0,0
2018VO50,17.33,2,5931,35.31,219264,0,0.0,0,0
2018VO81,17.69,2,15,33.04,23764,0,0.0,0,0
2018VP160,18.23,2,15,32.42,45600,0,0.0,0,0
2018VP164,18.59,2,15,44.17,9891,0,0.0,0,0
